EODHD Fundamentals Export
retainedEarnings,17372715000.00,17804379000.00,,17331000000.00,16012000000.00,15866077383.00,21964996619.00,21870091800.00,14678758252.00,22774097350.00,19637024649.00,13503400000.00,13453819341.00,13495100000.00,12253298422.00,12252700000.00,11990650111.00,12065000000.00,10752100000.00,10752100000.00,10360916978.00,10355500000.00,9575220561.00,9612300000.00,9475800000.00,9250300000.00,6249489056.00,8490200000.00,8369800000.00,8190200000.00,5667550945.00,7403900000.00,7140100000.00,7140100000.00,6592300000.00,6592300000.00,6425100000.00,6425100000.00,4563272355.00,6000800000.00,5594500000.00,5594500000.00,5221500000.00,5631648825.00,5397198235.00,5164058965.00,4406800000.00,4244305274.00,3910581630.00,3913017750.00,4477665828.00,3712900000.00,4025739000.00,3922002000.00,4357482927.00,3812100000.00,3550901000.00,3550901000.00,2376934404.00,3318581000.00,3077846000.00,3077846000.00,1733938364.00,2687490000.00,2215017000.00,2215017000.00,1823640225.00,1906087000.00,1677858000.00,1677858000.00,1031716039.00,1435279000.00,1238356000.00,1238356000.00,575880775.00,1051470000.00,1153975000.00,1153975000.00,527516646.00,1068065000.00,603002000.00,603002000.00,346105389.00,,323453000.00,,150919726.00,,319246000.00,,157192883.00,,242185000.00,,104687109.00,,,,59441434.00,,,,64167934.00,,,,47842836.00,,,,78196780.00,,,,55159601.00,,,,38808023.00,,,,49491797.00,,,,25977055.00,,
retainedEarningsTotalEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebt,,,,2638000000.00,848000000.00,,964000000.00,,,,4420500000.00,,,,396000000.00,,,,180679003.35,,929000000.00,929000000.00,595322971.62,150000000.00,540800000.00,540800000.00,200000000.00,200000000.00,328000000.00,328000000.00,3975200000.00,3975200000.00,3529000000.00,3529000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,12579483000.00,11646125000.00,,11964000000.00,12183000000.00,12079650288.00,18368511980.00,,12212328609.00,,14044644804.00,9657800000.00,5551665698.00,,5807183608.00,,6088348250.00,,5992800000.00,,5612334285.00,,4644813252.00,,4648500000.00,,3228679400.00,,,,3042943383.00,,,,3143300000.00,,,,1734496719.00,,,,1890300000.00,,,,1678900000.00,,,,1316637730.00,,,,475794601.00,,,,331053005.00,,,,463102303.00,,,,911956448.00,,,,724402057.00,,,,579911234.00,,,,591799525.00,,,,592937894.00,,,,264444503.00,,,,360772998.00,,,,319985915.00,,,,1513260.24,,,,3971182.09,,,,5518986.35,,,,28412310.00,,,,23060121.00,,,,25882982.00,,,,25003836.00,,,,3571239.94,,
shortTermDebt,717484000.00,915736000.00,,804000000.00,944000000.00,1416792219.00,1055000000.00,,1225807973.00,,6466737600.00,4494000000.00,370662686.00,,375111520.00,,443152165.00,,202300000.00,,929485961.00,929000000.00,294950452.00,150000000.00,540800000.00,540800000.00,166925609.00,200000000.00,328000000.00,328000000.00,94498530.00,3975200000.00,3529000000.00,3529000000.00,62300000.00,,,,2888577.20,,,,5600000.00,,,,5700000.00,,,,173087047.00,,,,258362629.00,,,,19027672.00,,,,214956298.00,,,,122513178.00,,,,113208282.00,,,,254337415.00,,,,14191746.37,,,,9296585.00,,,,279513.49,,,,48189393.00,,,,30225603.00,,,,620640.74,,,,786157.31,,,,414575.09,,,,2806414.00,,,,638211.06,,,,3007271.01,,,,2405465.00,,,,3505387.74,,
shortTermInvestments,,,,,157476094.00,,9000000.00,,4100000.00,,4200000.00,,2700000.00,,3603776.00,,4100000.00,,3300000.00,,2800000.00,2800000.00,279617.20,400000.00,2900000.00,2900000.00,1177732.27,1600000.00,100000.00,100000.00,3980505.53,5200000.00,5500000.00,5500000.00,600000.00,,,,1977154.40,,,,300000.00,323565.00,3242635.00,3102565.00,500000.00,480375.00,1829985.00,1831125.00,1863752.03,,,,20567195.00,,,,343083.09,,,,550991.18,,,,1447555.00,,,,426982.04,,,,4311424.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalAssets,37927577000.00,39538082000.00,,38447000000.00,38022000000.00,37219730267.00,54434011868.00,54198817200.00,35721761559.00,55422322600.00,41221551661.00,28346000000.00,23367899744.00,,18157786783.00,,17582377735.00,,15464600000.00,,14081962446.00,14074600000.00,12266897212.00,12314400000.00,11531600000.00,11531600000.00,7930922691.00,10774500000.00,10399600000.00,10399600000.00,6983261120.00,9122700000.00,8129600000.00,8129600000.00,7562700000.00,7562700000.00,7502200000.00,7502200000.00,4867602044.00,6401000000.00,6523300000.00,6523300000.00,6277700000.00,6770813335.00,6974348810.00,6673082390.00,5975500000.00,5739616575.00,5598213060.00,5601700500.00,6025408893.00,5901300000.00,5844382000.00,5693781500.00,5793057945.00,5068000000.00,5140619000.00,5140619000.00,4090536578.00,5711044000.00,5750930000.00,5750930000.00,4752986301.00,7366815000.00,8031513000.00,8031513000.00,4491885841.00,4694964000.00,4515270000.00,4515270000.00,3018849758.00,4199694000.00,4269168000.00,4269168000.00,2292681559.00,4186085000.00,3765725000.00,3765725000.00,2237111411.00,3892531000.00,3987327000.00,3987327000.00,2709470674.00,,2570409000.00,,1015371485.00,,2474772000.00,,1301723904.00,,2232123000.00,,904155376.00,,,,339159212.00,,,,249270058.00,,,,200682819.00,,,,385179652.00,,,,294985359.00,,,,239093000.00,,,,312671805.00,,,,102655243.00,,
totalCurrentAssets,11856996000.00,11890323000.00,,11308000000.00,10768000000.00,10123080186.00,13909712311.00,13849612200.00,9675861434.00,15012101600.00,23937613611.00,16460700000.00,12419193906.00,12457300000.00,7390060913.00,7389700000.00,8093017984.00,8143200000.00,6446200000.00,6446200000.00,5910590222.00,5907500000.00,5518729068.00,5540100000.00,5567900000.00,5567900000.00,3675776012.00,4993700000.00,5017300000.00,5017300000.00,3522823945.00,4602100000.00,4224400000.00,4224400000.00,3818000000.00,,,,2539198560.00,,,,3207600000.00,3459556980.00,3764811050.00,3602184950.00,3259300000.00,3131372475.00,3024868890.00,3026753250.00,3517522569.00,,,,3157197874.00,,,,2391671252.00,,,,3193070186.00,,,,2497704767.00,,,,1600173083.00,,,,1279166007.00,,,,1287454529.00,,,,1420342443.00,,,,342826912.00,,,,415887850.00,,,,290470650.00,,,,218157492.00,,,,86429377.00,,,,67365811.00,,,,119063875.00,,,,74041210.00,,,,52237228.00,,,,81419020.00,,,,47485581.00,,
totalCurrentLiabilities,4611110000.00,4831384000.00,,6074000000.00,4950000000.00,4707342038.00,6922556899.00,6892646400.00,4363287872.00,6769642300.00,10336944666.00,7108200000.00,2516378937.00,2524100000.00,3103751579.00,3103600000.00,2653049354.00,2669500000.00,2141500000.00,2141500000.00,2694608816.00,2693200000.00,2179759019.00,2188200000.00,1901700000.00,1901700000.00,1409377481.00,1914700000.00,1756000000.00,1756000000.00,1238626153.00,1618100000.00,1256600000.00,1256600000.00,1374400000.00,1374400000.00,1196000000.00,1196000000.00,711851628.00,936100000.00,785100000.00,785100000.00,845300000.00,911698315.00,882332165.00,844218635.00,906600000.00,871015950.00,733149780.00,733606500.00,970497439.00,950300000.00,803264000.00,782565200.00,1081475855.00,946100000.00,591241000.00,591241000.00,563602264.00,786879000.00,831330000.00,831330000.00,790775614.00,1225650000.00,841432000.00,841432000.00,799795256.00,835954000.00,782741000.00,782741000.00,573383158.00,797666000.00,1366922000.00,1366922000.00,564965292.00,1031540000.00,528583000.00,528583000.00,307603569.00,533013000.00,566859000.00,566859000.00,488081604.00,,219850000.00,,111332581.00,,291507000.00,,229033892.00,,373099000.00,,143491373.00,,,,39067063.00,,,,43228893.00,,,,29314537.00,,,,53305299.00,,,,34776612.00,,,,28254480.00,,,,32175660.00,,,,17709714.00,,
totalLiab,17453770000.00,18058240000.00,,17901000000.00,18621000000.00,18101017223.00,27654172613.00,27534686400.00,17702364178.00,27465222750.00,20022540536.00,13768500000.00,9340839291.00,,9738875623.00,,9438177117.00,,8937200000.00,,7965964830.00,7995200000.00,7001387567.00,7063100000.00,6679500000.00,6679500000.00,4927779019.00,6694600000.00,6556600000.00,6556600000.00,4561429695.00,5958900000.00,5222800000.00,5222800000.00,4995500000.00,4995500000.00,4655500000.00,4655500000.00,2778738420.00,3654100000.00,3525200000.00,3525200000.00,3115700000.00,3360438235.00,3292728120.00,3150494280.00,2968700000.00,2840361300.00,2215919205.00,2217299625.00,2475684818.00,2424600000.00,2228923000.00,2171487000.00,1627311861.00,1423600000.00,1237688000.00,1237688000.00,1071402906.00,1495850000.00,1429633000.00,1429633000.00,1228387800.00,1903920000.00,2034158000.00,2034158000.00,1807138278.00,1888839000.00,1918399000.00,1918399000.00,1387941827.00,1930845000.00,2119910000.00,2119910000.00,1202883588.00,2196281000.00,1803340000.00,1803340000.00,1039238438.00,1784006000.00,1793812000.00,1793812000.00,1259406002.00,,881580000.00,,428575956.00,,1113305000.00,,584951582.00,,966764000.00,,457153646.00,,,,54789492.00,,,,65083715.00,,,,51151393.00,,,,111588894.00,,,,82731324.00,,,,71418769.00,,,,81349603.00,,,,32400987.00,,
totalPermanentEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalStockholderEquity,18670591000.00,19400792000.00,,18559000000.00,17334661794.00,17138197158.00,23715165627.00,29381999400.00,15797040980.00,30594568000.00,21199011124.00,14577500000.00,13990273328.00,,8381709342.00,,8104049581.00,,6527400000.00,,6082580144.00,6079400000.00,5231043114.00,5251300000.00,4852100000.00,4852100000.00,3003143671.00,4079900000.00,3843000000.00,3843000000.00,2421831424.00,3163800000.00,2906800000.00,2906800000.00,2567200000.00,2567200000.00,2846700000.00,2846700000.00,2088863623.00,2746900000.00,2998100000.00,2998100000.00,3162000000.00,5631648825.00,3681620690.00,5164058965.00,3006800000.00,4244305274.00,3910581630.00,3913017750.00,3549724074.00,3476700000.00,3615459000.00,3522294300.00,4165746084.00,3644400000.00,3902931000.00,3902931000.00,3019133672.00,4215194000.00,4321297000.00,4321297000.00,3524598500.00,5462895000.00,5997355000.00,5997355000.00,2684747562.00,2806125000.00,2596871000.00,2596871000.00,1630907931.00,2268849000.00,2149258000.00,2149258000.00,1089797970.00,1989804000.00,1962385000.00,1962385000.00,1197872973.00,2108525000.00,2193515000.00,2193515000.00,1450064671.00,,1688829000.00,,586795528.00,,1361467000.00,,716772322.00,,1265359000.00,,447001729.00,,,,284369719.00,,,,184186343.00,,,,149531425.00,,,,273590763.00,,,,212254039.00,,,,167674229.00,,,,231327317.00,,,,70254255.00,,
treasuryStock,,,,,,,,,,,,,,,,,,,,,,,,,,,-4634500000.00,-4634500000.00,-4643800000.00,-4643800000.00,-4534300000.00,-4534300000.00,-4315300000.00,-4315300000.00,-4213000000.00,-4213000000.00,-3722300000.00,-3722300000.00,-3560400000.00,-3560400000.00,-2912100000.00,-2912100000.00,-2797800000.00,-2797800000.00,-2190500000.00,-2190500000.00,-1978300000.00,-1978300000.00,-1322000000.00,-1322000000.00,-869100000.00,-869100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

=== CASH FLOW (annual) ===
metric,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2006-06-30,2005-06-30,2004-06-30,2003-06-30,2002-06-30,2001-06-30,2000-06-30,1999-06-30,1998-06-30,1997-06-30,1996-06-30,1995-06-30,1994-06-30,1993-06-30
beginPeriodCashFlow,1643000000.00,1509000000.00,10334000000.00,1730100000.00,1151300000.00,657800000.00,770806431.00,810405855.00,572209492.00,414446421.00,461057197.00,713810065.00,1168100000.00,495758213.00,1136785417.00,1806520599.00,448790726.00,435511833.00,537673314.00,394201227.00,63714694.00,40762775.00,40877208.00,34797061.00,108833109.00,15699854.00,18214793.00,16610217.00,11760467.00,4524650.73,25338829.00,3781515.01,33042484.00
capitalExpenditures,1017000000,847000000,1692000000,1247700000,1667100000,1367600000,1255857629,942950549,873427338,579991478,314671727,377573394,450100000,321911505,242570156,212163345,205107445,224732181,556953669,71535579,65835572,43153293,50612622,26333692,15977333,13319058,17322098,8107974.89,9393342.92,10079015,15871568,26478054,20931536
cashAndCashEquivalentsChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,514000000.00,134000000.00,-8825000000.00,8604300000.00,578800000.00,493500000.00,-115543894.00,1242717.32,270564000.00,143258530.00,-38630555.00,-144208798.00,-408300000.00,696939963.00,-589463427.00,-1094206165.00,1178499224.00,203416683.00,-196850534.00,15465153.00,351886791.00,13523471.00,-2973553.52,-6398853.62,-80112521.00,132972711.00,1234058.58,-888156.35,12736362.00,8408604.68,-21653264.00,22849757.00,-16353252.00
changeInWorkingCapital,-1335637136.00,-1161992946.00,-1319730600.00,-1371634800.00,-441688320.00,-802021500.00,-588732137.00,-266849495.00,-284104953.00,-106319809.00,,,,,,,,,,,,,,,,,,,,,,,
changeReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,-484844000.00,-1168796448.00,42039200.00,-65178000.00,48676400.00,191123100.00,-358830429.00,-289554027.00,-73589171.00,-46444429.00,-127300000.00,-90100000.00,,1700000.00,48604000.00,,,,,24704000.00,,55773000.00,8047000.00,,,,,,,,,,
changeToInventory,-969688001.00,-1190158263.00,-1361769800.00,-1306456800.00,-490364720.00,-993144600.00,-358732681.00,-131097295.00,-395046972.00,-221969515.00,-272200000.00,31200000.00,,,,,,,,30500000.00,157972000.00,,,,,,,,,,,,
changeToLiabilities,,,197000000.00,212300000.00,454900000.00,157800000.00,136200000.00,259800000.00,42300000.00,107800000.00,107700000.00,-75400000.00,,,,,,,,,,,,,,,,,,,,,
changeToNetincome,,,207000000.00,668800000.00,571500000.00,-11500000.00,120800000.00,29700000.00,20900000.00,-167700000.00,6700000.00,6200000.00,,,,,,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,51000000.00,-102700000.00,56400000.00,-27000000.00,18600000.00,29800000.00,28500000.00,37600000.00,88400000.00,-13100000.00,,,,,,,,,,,,,,,,,,,,,
currency_symbol,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
date,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2006-06-30,2005-06-30,2004-06-30,2003-06-30,2002-06-30,2001-06-30,2000-06-30,1999-06-30,1998-06-30,1997-06-30,1996-06-30,1995-06-30,1994-06-30,1993-06-30
depreciation,1570338690.00,1431241603.00,1088515000.00,647434800.00,533840079.00,508599000.00,366943457.00,281859185.00,283394436.00,225865515.00,166500000.00,183102897.00,201600000.00,177574214.00,189854212.00,112175529.00,106929069.00,130247190.00,71126406.00,63567220.00,98566849.00,63954583.00,54803045.00,35956126.00,20879473.00,11958449.00,,,23276533.00,18239047.00,13619025.00,5483409.29,4800477.69
dividendsPaid,-1434000000.00,-1266000000.00,1239000000.00,1038700000.00,958000000.00,883100000.00,788625417.00,638576827.00,610333362.00,593627480.00,407141717.00,489934126.00,499400000.00,437050004.00,498242142.00,307613000.00,206132650.00,208903086.00,116833685.00,68129488.00,36671042.00,17398283.00,24744996.00,14602568.00,9415003.69,10443397.00,11103863.00,8047053.01,9917173.09,9694348.89,6580462.34,2893061.30,597595.93
endPeriodCashFlow,2157000000.00,1643000000.00,1509000000.00,10334400000.00,1730100000.00,1151300000.00,655262536.00,811648573.00,842773493.00,557704952.00,422426642.00,569601267.00,759800000.00,1192698177.00,547321990.00,712314434.00,1627289951.00,638928516.00,340822780.00,409666381.00,415601485.00,54286247.00,37903655.00,28398207.00,28720587.00,148672565.00,19448851.00,15722060.00,24496829.00,12933255.00,3685565.00,26631272.00,16689232.00
exchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filing_date,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2006-06-30,2005-06-30,2004-06-30,2003-06-30,2002-06-30,2001-06-30,2000-06-30,1999-06-30,1998-06-30,1997-06-30,1996-06-30,1995-06-30,1994-06-30,1993-06-30
freeCashFlow,2544000000.00,1917000000.00,2213141400.00,2560143600.00,3163065840.00,2237946700.00,351499379.00,864007178.00,391900402.00,628383909.00,1035512437.00,979473515.00,861600000.00,851716754.00,846330172.00,772613472.00,614178365.00,462033893.00,-149443692.00,313862964.00,364164671.00,102504243.00,36406814.00,47099288.00,50353359.00,18133684.00,3711053.22,9078126.94,33991655.00,34879504.00,13613058.00,1459102.90,-11155238.00
investments,-850000000.00,-1259000000.00,-11843000000.00,-387700000.00,-1673200000.00,-1991403176.45,-1835591045.20,-1800000.00,-2400000.00,-1090896848.91,200000.00,100000.00,,,,,,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,17000000.00,40000000.00,34000000.00,4988400000.00,56400000.00,42000000.00,31800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,-735000000.00,41000000.00,1661000000.00,3723700000.00,-496700000.00,198800000.00,288300000.00,423400000.00,800100000.00,847400000.00,491200000.00,196500000.00,,,,,,,,,,,,,,,,,,,,,
netIncome,4635355702.00,4031279656.00,3294071600.00,3266142000.00,3167300000.00,3046522500.00,1875477921.00,1642421121.00,1357491834.00,1273787189.00,1795572916.67,1227888597.00,1216300000.00,1017401882.00,1075169558.00,754140583.00,739342456.00,644628938.00,387662209.00,64275386.00,315572597.00,108050505.00,32216391.00,39347830.00,20523773.00,19494293.00,21033151.00,17186101.00,,,-3543.33,5852.09,6200393.58
otherCashflowsFromFinancingActivities,-89000000.00,-99000000.00,-80000000.00,-50100000.00,-68000000.00,-55100000.00,236001055.00,164312390.00,-86868913.00,-181257584.00,84201927.00,-25089812.00,600000.00,29493150.00,96701558.00,-90247.53,88633577.00,22629.90,20913229.00,-67835952.00,-35899097.32,0.02,0.52,-0.12,0.23,0.04,0.17,0.61,0.00,0.00,0.49,-0.26,0.49
otherCashflowsFromInvestingActivities,-381000000.00,-689920760.00,-10151000000.00,-700000.00,-6100000.00,18700000.00,1747607.50,1324947.33,1837155.63,-0.75,-49961170.00,281841.30,-16500000.00,103541.33,365780.69,459115.62,910361.27,22209231.00,2894712.42,-3594496.79,-69337648.00,-8673067.18,-655096.68,-2870807.62,70562.27,-1964766.22,-301412.14,5830108.85,2480140.79,2094849.24,955071.60,146301.85,22413878.00
otherNonCashItems,3561000000.00,3925992946.00,-477445200.00,-105733200.00,1129025761.00,50425200.00,1391042179.00,890226637.00,21213980.00,-171936664.00,-20052083.33,-53944584.00,1414231805.00,-21347837.00,-176123441.00,118460705.00,-26985715.00,-88110052.00,-51278640.00,257555936.00,15860794.00,-26347553.00,-87019437.00,-1870974.26,24927446.00,-31452743.00,-21033152.00,-17186102.00,20108465.00,26719472.00,15869145.00,22447895.00,-1224573.60
salePurchaseOfStock,17000000.00,40000000.00,2539000000.00,4092700000.00,38700000.00,1652700000.00,477.00,-101873841.00,-241050229.00,-483607867.00,-622499458.00,-779666982.00,-1150100000.00,-647964683.00,-1028759912.00,-1232893697.00,-43922060.00,0.00,,-154195861.00,-183502453.00,-4981761.77,0.00,,,,,,,,,,
stockBasedCompensation,,,208694600.00,169462800.00,122424480.00,117369000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,-2241000000.00,-1284000000.00,456000000.00,7675900000.00,-1401800000.00,-642700000.00,-480428101.00,-352917719.00,-104953383.00,-371555439.00,-629723676.00,-1068272474.00,-1218500000.00,-219922816.00,-1472948723.00,-1685012330.00,680110255.00,-230726534.00,73730713.00,-195143987.00,-96249648.00,266652660.00,17972156.00,80035878.00,139682906.00,115551402.00,-13350915.00,-15935096.00,-10611092.00,-17165211.00,2868575.37,13112940.00,-531743.90
totalCashFromOperatingActivities,3561000000.00,2764000000.00,3905141400.00,3807843600.00,4830165840.00,3605546700.00,1607357009.00,1806957727.00,1265327740.00,1208375387.00,1350184164.00,1357046910.00,1414231805.00,1173628260.00,1088900329.00,984776819.00,819285810.00,686766076.00,407509976.00,385398544.00,430000244.00,145657537.00,87019437.00,73432982.00,66330693.00,31452742.00,21033151.00,17186101.00,43384998.00,44958521.00,29484628.00,27937157.00,9776298.36
totalCashflowsFromInvestingActivities,-850000000.00,-1259000000.00,-11843000000.00,-1636100000.00,-1673200000.00,-1366700000.00,-1258301312.00,-1457364939.00,-875863394.00,-830565842.00,-314291505.00,-377197606.00,-449500000.00,-320772545.00,-239634761.00,-209828369.00,-290031062.00,-219640748.00,-600395206.00,-86338575.00,125573547.00,-356649569.00,-71908754.00,-128805284.00,-253766509.00,-1958674.48,-17561363.00,-10699645.00,-9331184.00,-9922414.67,-45405696.00,-26689261.00,-22413879.00

=== CASH FLOW (quarterly) ===
metric,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
beginPeriodCashFlow,2196331883.00,1522818509.00,1524000000.00,1643000000.00,993764079.00,1583251961.00,38666430.00,,15176906856.00,15176906856.00,5990308144.00,8712330651.00,1746340684.00,2409324009.00,2357877804.00,3140542992.00,1330398096.00,239618242.75,659630933.00,239618242.75,664412709.00,234493084.27,-0.25,289711963.50,811648573.00,274895142.74,810405855.00,285144094.17,810405855.00,273985959.44,572209492.00,180479719.19,572209492.00,186944519.26,414446421.00,187011850.26,414446421.00,197363281.25,461057197.00,197363281.25,461057197.00,201645435.24,189705034.00,201645435.00,202334572.00,314851752.00,314851752.00,314851752.00,1192698177.00,1192698177.00,121106295.00,119700000.00,495758213.00,248626250.00,265911161.00,248626250.00,1136785417.00,630548000.00,531410616.00,630548000.00,561828777.00,173899000.00,139021903.00,173899000.00,112572010.00,118534500.00,113621501.00,118534500.00,435511833.00,186997000.00,158479209.00,186997000.00,144873245.00,179937750.00,132808364.00,179937750.00,135104460.00,27585750.00,20890136.00,27585750.00,21336474.00,20713750.00,14575851.00,20713750.00,15877917.00,22338750.00,14899052.00,22338750.00,13125355.00,27372250.00,15451635.00,27372250.00,13918789.00,103723750.00,53318156.00,103723750.00,57110296.00,10953250.00,6573921.58,10953250.00,7091791.25,10258250.00,6821531.09,10258250.00,6466185.31,10837750.00,6689059.30,10837750.00,7367285.70,5203000.00,3902874.36,5203000.00,3990180.70,1820250.00,1436395.68,1820250.00,4524650.73,12514500.00,8919584.73,12514500.00,9451701.27,1777000.00,1293798.16,1777000.00,1260248.40,18440000.00,12366232.00,18440000.00,12484248.00
capitalExpenditures,301436879,283227904,225050000,378000000,557078632,732489417,494035670,492192990,418563055,445519325,676810433,276900000,544751627,262500000,989698444,315750000,646368365,498178639.08,730816753,498178639.08,723338800,307700000,751577312,458006559.25,504280317,227250000,471475274,335746177.78,471475274,158800000,436713669,279706188.25,436713669,140150000,289995739,190445731.21,289995739,134700520.83,157335863,134700520.83,157335863,106661358.81,200690848,106661358.81,214051762,121320754.72,225050000,121320754.72,225050000,225050000,157276304,77725000,164635201,53052500,113481596,53052500,129088560,74053500,106081672,74053500,106081672,79475750,102553722,79475750,102553722,61166000,117261602,61166000,107470579,193702500,278476834,193702500,278476834,32653250,35767789,32653250,35767789,28504000,32917786,28504000,32917786,21928500,21576646,21928500,21576646,27659000,25306311,27659000,25306311,20714750,13166846,20714750,13166846,15227250,7988666,15227250,7988666,9292250,6659529,9292250,6659529,9755500,8661049,9755500,8661049,5290250,4053987,5290250,4053987,4155750,6234622.38,4155750,6374089.34,4054750,6399368.64,4054750,3679646.36,7838750,7935784,7838750,7935784,12442500,18118270.8,12442500,8824221,11681250,15667359.76,11681250,7908439.87
cashAndCashEquivalentsChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
